#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
2_Peak_40580_lociStitched	chr19	51038867	51040445	2	1471	945.8532	139.0218	9513	0
2_Peak_111421_lociStitched	chr12	132638416	132647625	2	1470	1161.2549	354.5465	9514	0
1_Peak_27753_lociStitched	chr14	76177682	76178733	1	1052	856.3548	49.7123	9515	0
2_Peak_15554_lociStitched	chr15	79152239	79153380	2	730	875.7175	70.1715	9516	0
3_Peak_42388_lociStitched	chr7	93927036	93931408	3	1141	968.398	163.0756	9517	0
1_Peak_25766_lociStitched	chr22	22751112	22752081	1	970	923.1663	117.9273	9518	0
2_Peak_28238_lociStitched	chr11	93451004	93452342	2	854	899.9388	94.998	9519	0
5_Peak_47564_lociStitched	chr15	89672382	89681570	5	1626	1761.3396	956.4708	9520	0
Peak_21415	chr4	1732260	1733135	1	876	848.6625	44.625	9521	0
Peak_24881	chr5	176772575	176773372	1	798	875.2654	71.2518	9522	0
1_Peak_40140_lociStitched	chr4	66106984	66108438	1	1455	920.8182	117.047	9523	0
Peak_54020	chrX	153277625	153279362	1	1738	1028.1303	224.5941	9524	0
3_Peak_137314_lociStitched	chr22	23494041	23499411	3	1061	1391.904	589.089	9525	0
1_Peak_28847_lociStitched	chr17	56468388	56469423	1	1036	984.906	182.16	9526	0
2_Peak_23751_lociStitched	chr17	37938423	37940168	2	935	1038.4495	235.7495	9527	0
3_Peak_45935_lociStitched	chr14	58705525	58709089	3	1181	1084.1688	281.556	9528	0
Peak_24293	chr6	30755823	30757256	1	1434	947.9295	145.5928	9529	0
3_Peak_57845_lociStitched	chr5	43421254	43432797	3	994	2134.3007	1332.0622	9530	0
2_Peak_40364_lociStitched	chr11	36430534	36432902	2	1234	1025.5808	223.5392	9531	0
1_Peak_23587_lociStitched	chr21	38571242	38571863	1	622	935.4744	133.4529	9532	0
1_Peak_21069_lociStitched	chr2	102972044	102972895	1	852	936.6957	134.8835	9533	0
2_Peak_22514_lociStitched	chr6	5457135	5458767	2	1185	1017.2256	215.424	9534	0
3_Peak_59510_lociStitched	chr1	23271269	23273200	3	1394	951.4037	149.6525	9535	0
3_Peak_36819_lociStitched	chr11	19744973	19747710	3	1243	1040.3337	238.6664	9536	0
5_Peak_58358_lociStitched	chr11	73729893	73748798	5	1196	2839.531	2037.959	9537	0
5_Peak_75001_lociStitched	chr4	3673923	3677208	5	1734	1006.8525	205.3125	9538	0
2_Peak_54113_lociStitched	chr1	92406834	92407901	2	959	878.8879	77.3575	9539	0
5_Peak_48420_lociStitched	chr2	213780650	213796678	5	1578	2118.9016	1317.5016	9540	0
1_Peak_29251_lociStitched	chr2	220080562	220081592	1	1031	930.09	129.162	9541	0
3_Peak_79676_lociStitched	chr11	15986370	15990367	3	1348	1343.7914	543.1923	9542	0
Peak_36152	chr19	1087657	1089293	1	1637	885.2396	84.7448	9543	0
1_Peak_32292_lociStitched	chr6	157935810	157936948	1	1139	889.8022	89.333	9544	0
3_Peak_35275_lociStitched	chr10	22970077	22980193	3	1501	1545.7248	745.5492	9545	0
2_Peak_31769_lociStitched	chr2	32359761	32361147	2	1256	1001.385	201.2472	9546	0
Peak_23245	chr19	38738708	38739384	1	677	874.068	74.022	9547	0
Peak_42803	chr20	60921751	60923510	1	1760	978.1799	178.1867	9548	0
Peak_30764	chr22	43144245	43145409	1	1165	894.6504	94.7496	9549	0
1_Peak_21458_lociStitched	chr6	161607034	161608047	1	1014	922.2352	122.4717	9550	0
Peak_18415	chr17	80246449	80246944	1	496	848.5785	49.005	9551	0
1_Peak_24267_lociStitched	chr6	33180888	33181677	1	790	869.3202	69.8265	9552	0
2_Peak_29720_lociStitched	chr22	29811200	29816769	2	1061	1085.955	286.8035	9553	0
2_Peak_33873_lociStitched	chr19	46635716	46637446	2	1258	926.934	127.847	9554	0
2_Peak_32282_lociStitched	chr8	49493955	49504305	2	1385	2160.045	1361.025	9555	0
3_Peak_53533_lociStitched	chr19	5737238	5739246	3	1648	967.6552	168.8728	9556	0
2_Peak_54910_lociStitched	chr1	53555183	53560517	2	1281	1278.0264	479.5266	9557	0
4_Peak_117763_lociStitched	chr12	2442456	2457607	4	1720	2490.8244	1692.3667	9558	0
2_Peak_55159_lociStitched	chr13	44967519	44971719	2	1428	1161.72	363.3	9559	0
2_Peak_28540_lociStitched	chr8	129188786	129190089	2	1190	990.5406	192.1925	9560	0
1_Peak_22307_lociStitched	chr1	226369615	226370455	1	841	862.848	64.764	9561	0
2_Peak_35585_lociStitched	chr3	179178845	179182439	2	786	1340.2026	542.3346	9562	0
5_Peak_36585_lociStitched	chr6	76058989	76084977	5	2412	3547.362	2749.5304	9563	0
3_Peak_56614_lociStitched	chr8	68292039	68294363	3	1296	1151.542	353.7128	9564	0
2_Peak_44319_lociStitched	chr8	128608182	128609132	2	706	963.3	165.585	9565	0
1_Peak_22356_lociStitched	chr19	36748075	36749015	1	941	858.314	60.63	9566	0
1_Peak_24121_lociStitched	chr9	110349703	110350442	1	740	849.111	51.5822	9567	0
2_Peak_27464_lociStitched	chr17	78143823	78149747	2	753	1573.4144	776.044	9568	0
3_Peak_49676_lociStitched	chr17	64272022	64284943	3	1855	2464.0347	1666.809	9569	0
3_Peak_54846_lociStitched	chr1	24516715	24519075	3	1247	953.44	156.232	9570	0
2_Peak_19387_lociStitched	chr2	178029873	178030736	2	639	906.7541	109.601	9571	0
4_Peak_52287_lociStitched	chr22	28288042	28297799	4	1295	2113.3662	1316.2193	9572	0
1_Peak_23179_lociStitched	chr5	122765988	122766670	1	683	852.4318	55.3784	9573	0
Peak_26407	chr14	104042780	104043757	1	978	881.9379	84.9013	9574	0
2_Peak_79624_lociStitched	chr17	60536776	60548462	2	886	1862.7484	1065.7632	9575	0
2_Peak_51070_lociStitched	chr10	11755686	11762482	2	1263	1300.0748	503.5836	9576	0
1_Peak_39439_lociStitched	chr11	100997629	100999177	1	1549	959.4504	163.1592	9577	0
4_Peak_118439_lociStitched	chr5	59967059	59973531	4	1504	1607.6448	811.5888	9578	0
2_Peak_48761_lociStitched	chr5	106208586	106209947	2	1139	980.7366	184.6877	9579	0
3_Peak_43649_lociStitched	chr16	27493647	27503547	3	2000	1765.17	969.21	9580	0
1_Peak_25541_lociStitched	chr11	64933157	64934229	1	1073	908.52	113.2032	9581	0
2_Peak_36142_lociStitched	chr17	4952081	4953634	2	1449	886.1418	90.8505	9582	0
3_Peak_71622_lociStitched	chr15	63072935	63075834	3	1469	1180.7627	385.567	9583	0
3_Peak_60379_lociStitched	chr2	217399976	217404974	3	1090	1171.0314	375.8496	9584	0
3_Peak_80958_lociStitched	chr1	48245211	48250662	3	1425	1375.2873	580.5315	9585	0
1_Peak_26641_lociStitched	chr2	224477451	224478489	1	1039	899.2194	104.7342	9586	0
4_Peak_78342_lociStitched	chr10	33552483	33566491	4	1288	1849.056	1054.8024	9587	0
2_Peak_53231_lociStitched	chr2	38917600	38920626	2	1440	1110.542	316.5196	9588	0
1_Peak_25202_lociStitched	chr7	34891571	34892210	1	640	881.4366	87.4152	9589	0
2_Peak_46173_lociStitched	chr16	23547128	23556098	2	1358	1767.09	973.245	9590	0
Peak_21477	chr12	123456520	123457384	1	865	849.8304	56.3328	9591	0
1_Peak_26610_lociStitched	chr12	72054753	72055682	1	930	881.2494	87.7905	9592	0
1_Peak_38014_lociStitched	chr19	20846961	20848377	1	1417	861.3528	68.2512	9593	0
3_Peak_53172_lociStitched	chr11	8796987	8800402	3	1262	1148.4645	355.5015	9594	0
Peak_23648	chr2	70297574	70298868	1	1295	918.4812	125.7768	9595	0
4_Peak_29904_lociStitched	chr4	186508935	186514331	4	1705	1428.8608	636.1884	9596	0
Peak_23045	chr14	24765266	24766298	1	1033	892.8864	100.5168	9597	0
1_Peak_20472_lociStitched	chr14	105348262	105349407	1	1146	852.2235	60.3415	9598	0
3_Peak_102913_lociStitched	chr22	46180361	46184855	3	1059	1419.6546	627.8118	9599	0
Peak_29517	chr1	1085224	1086608	1	1385	875.1032	83.3168	9600	0
2_Peak_24750_lociStitched	chr7	75071222	75072031	2	731	798.6448	7.1192	9601	0
2_Peak_47476_lociStitched	chr13	24275372	24276899	2	1248	901.5408	110.0967	9602	0
2_Peak_43349_lociStitched	chr5	132576610	132581030	2	1040	1178.814	387.634	9603	0
2_Peak_26087_lociStitched	chr14	40345470	40346477	2	682	848.6996	58.406	9604	0
2_Peak_93862_lociStitched	chr6	135074884	135080256	2	1200	1363.4136	573.1924	9605	0
2_Peak_118944_lociStitched	chr8	142566443	142578063	2	780	2201.99	1411.83	9606	0
4_Peak_80288_lociStitched	chr1	22739433	22741431	4	1503	973.8252	184.0158	9607	0
1_Peak_61890_lociStitched	chr7	158575568	158577272	1	1705	906.8688	117.0648	9608	0
3_Peak_54336_lociStitched	chr19	8740661	8750222	3	872	1384.4328	594.6942	9609	0
2_Peak_81648_lociStitched	chr14	63991277	63993735	2	986	968.9436	179.6798	9610	0
2_Peak_29943_lociStitched	chr12	33044892	33047223	2	1172	973.4256	184.3821	9611	0
Peak_46644	chr19	45240031	45241449	1	1419	934.7456	145.9122	9612	0
3_Peak_50341_lociStitched	chr15	44911911	44915462	3	1316	1267.707	479.385	9613	0
3_Peak_45851_lociStitched	chr6	29756882	29758362	3	1168	984.644	196.396	9614	0
1_Peak_20747_lociStitched	chr1	24643273	24644012	1	740	853.8406	65.6232	9615	0
Peak_50414	chr22	43167327	43168479	1	1153	906.3936	118.4256	9616	0
2_Peak_49050_lociStitched	chr2	70256516	70257691	2	990	902.5175	114.68	9617	0
1_Peak_27069_lociStitched	chr8	99985999	99986896	1	898	894.8472	107.1018	9618	0
3_Peak_39720_lociStitched	chr1	200382803	200386258	3	1078	1031.3175	243.5775	9619	0
2_Peak_77910_lociStitched	chr11	76534514	76536754	2	1467	1041.376	253.792	9620	0
2_Peak_64312_lociStitched	chr8	90900612	90902763	2	1030	1061.9487	274.4676	9621	0
2_Peak_28263_lociStitched	chr18	3540072	3541717	2	1186	1027.796	240.499	9622	0
1_Peak_32013_lociStitched	chr14	93435770	93436931	1	1162	875.2779	88.0038	9623	0
2_Peak_103607_lociStitched	chr1	22434750	22441441	2	1421	1434.5504	647.6888	9624	0
3_Peak_45876_lociStitched	chr2	71782738	71785757	3	1496	1101.935	315.4855	9625	0
2_Peak_24272_lociStitched	chr7	80789820	80791355	2	1063	870.959	84.5785	9626	0
2_Peak_36779_lociStitched	chr6	86289486	86290933	2	1363	922.4625	136.3074	9627	0
3_Peak_47052_lociStitched	chr2	20582239	20592624	3	1508	2131.002	1344.8575	9628	0
1_Peak_26191_lociStitched	chr7	143579272	143580200	1	929	831.488	45.7504	9629	0
1_Peak_20521_lociStitched	chr4	87825147	87825789	1	643	828.3084	42.6288	9630	0
3_Peak_78386_lociStitched	chr11	123405410	123415983	3	1701	2019.443	1233.8691	9631	0
3_Peak_62627_lociStitched	chr22	20024490	20026369	3	1508	988.9177	203.4957	9632	0
4_Peak_52255_lociStitched	chr15	70043610	70053198	4	1694	1896.5064	1111.2492	9633	0
2_Peak_58109_lociStitched	chr21	37881897	37883063	2	787	949.8236	164.6392	9634	0
1_Peak_33235_lociStitched	chr14	85999346	86000625	1	1280	832.629	47.8346	9635	0
Peak_33856	chr17	79643590	79644755	1	1166	921.1655	136.538	9636	0
1_Peak_18576_lociStitched	chr1	244996002	244996970	1	969	835.384	50.82	9637	0
2_Peak_57135_lociStitched	chr5	175798762	175799721	2	885	924.3801	139.8222	9638	0
4_Peak_48875_lociStitched	chr3	189975081	189984419	4	1951	2209.3708	1424.9788	9639	0
2_Peak_26280_lociStitched	chr18	32697973	32699240	2	1122	907.2987	123.0257	9640	0
1_Peak_34523_lociStitched	chr1	7739843	7741126	1	1284	874.8777	90.8364	9641	0
4_Peak_105181_lociStitched	chr7	1162896	1165445	4	1130	1129.7168	346.1542	9642	0
1_Peak_31441_lociStitched	chr11	113560862	113561975	1	1114	918.0024	134.7843	9643	0
2_Peak_34771_lociStitched	chr3	47275617	47277178	2	1312	881.965	99.1235	9644	0
2_Peak_49906_lociStitched	chr11	36448344	36453637	2	856	1362.4182	579.5835	9645	0
3_Peak_25953_lociStitched	chr5	54767040	54768502	3	1003	974.1306	191.3758	9646	0
1_Peak_13688_lociStitched	chr18	28786785	28787402	1	618	821.7823	39.3646	9647	0
Peak_47112	chr6	31142058	31143962	1	1905	991.7936	209.6304	9648	0
Peak_16924	chr16	3052433	3052917	1	485	827.156	45.2056	9649	0
Peak_23680	chr19	18454234	18455200	1	967	845.4432	63.756	9650	0
3_Peak_74987_lociStitched	chr4	24471942	24474949	3	1492	968.5547	187.0354	9651	0
Peak_34990	chr7	27172963	27173886	1	924	925.2152	143.7111	9652	0
4_Peak_69221_lociStitched	chr6	26388432	26398361	4	1196	1836.865	1055.4527	9653	0
3_Peak_60054_lociStitched	chr14	77541777	77555364	3	1444	2025.8217	1244.5692	9654	0
1_Peak_26441_lociStitched	chr3	197616262	197617296	1	1035	920.3634	139.3832	9655	0
2_Peak_53826_lociStitched	chr13	31366371	31377672	2	1112	1679.3286	898.4295	9656	0
2_Peak_54473_lociStitched	chr5	149751651	149757029	2	1293	1240.7046	460.3568	9657	0
Peak_32874	chr21	45205396	45206439	1	1044	899.6918	119.4235	9658	0
2_Peak_51610_lociStitched	chr3	12717658	12720953	2	1120	1026.3925	246.1365	9659	0
Peak_17618	chr1	22335523	22336358	1	836	842.9325	62.792	9660	0
Peak_29290	chr20	48832962	48833789	1	828	884.1457	104.1193	9661	0
2_Peak_32784_lociStitched	chr11	130392036	130393657	2	1243	954.769	174.9059	9662	0
5_Peak_58278_lociStitched	chr15	100047473	100052271	5	1719	1300.7378	521.0628	9663	0
1_Peak_29626_lociStitched	chr14	104069182	104070210	1	1029	824.0448	44.718	9664	0
1_Peak_23818_lociStitched	chr11	46847926	46848723	1	798	880.685	101.4581	9665	0
1_Peak_26372_lociStitched	chr12	86658199	86659072	1	874	903.0312	123.8787	9666	0
2_Peak_89743_lociStitched	chr19	10116378	10119256	2	1955	938.5158	159.729	9667	0
2_Peak_30744_lociStitched	chr2	27576281	27577668	2	1256	894.0602	115.6758	9668	0
1_Peak_25956_lociStitched	chr6	167763949	167765021	1	1073	862.2096	83.8304	9669	0
1_Peak_35255_lociStitched	chr1	166889711	166890691	1	981	834.862	56.546	9670	0
Peak_36161	chr19	18490514	18492043	1	1530	947.6742	169.4132	9671	0
2_Peak_77142_lociStitched	chr15	59642350	59643454	2	634	957.4992	179.4	9672	0
1_Peak_28242_lociStitched	chr9	35923908	35925082	1	1175	866.999	89.1066	9673	0
Peak_27186	chr6	30781297	30782302	1	1006	850.9335	73.164	9674	0
Peak_31530	chr8	21975034	21976500	1	1467	910.6792	132.9662	9675	0
3_Peak_97254_lociStitched	chr2	235331585	235336239	3	975	1048.5462	270.8628	9676	0
1_Peak_17634_lociStitched	chr11	112065881	112066811	1	931	854.949	77.283	9677	0
3_Peak_26149_lociStitched	chr3	123371660	123380755	3	1628	1703.4935	925.871	9678	0
3_Peak_58698_lociStitched	chr17	26560648	26563315	3	1455	1016.9271	239.7633	9679	0
1_Peak_31057_lociStitched	chr20	45607528	45608406	1	879	915.8418	138.724	9680	0
Peak_41387	chr7	5545480	5546802	1	1323	1001.5472	224.74	9681	0
Peak_23908	chr12	52437069	52438332	1	1264	934.1148	157.3698	9682	0
2_Peak_59741_lociStitched	chr11	117088416	117092690	2	1208	1181.761	405.1752	9683	0
1_Peak_24846_lociStitched	chr15	70145443	70146082	1	640	833.0643	56.4876	9684	0
2_Peak_62222_lociStitched	chr20	30423684	30430847	2	743	2257.7776	1481.3084	9685	0
1_Peak_22426_lociStitched	chrX	47880560	47881393	1	834	826.6692	50.2299	9686	0
5_Peak_36389_lociStitched	chr9	21852270	21864867	5	1938	2083.5438	1307.5686	9687	0
2_Peak_17928_lociStitched	chr1	200628576	200629710	2	898	865.3554	89.586	9688	0
4_Peak_90016_lociStitched	chr22	33157343	33161410	4	1750	1030.1711	254.5942	9689	0
1_Peak_30499_lociStitched	chr5	133700217	133701162	1	946	874.0305	98.658	9690	0
2_Peak_42163_lociStitched	chr2	207067192	207068575	2	1222	850.2684	74.9586	9691	0
2_Peak_33455_lociStitched	chr9	94579258	94587238	2	1251	1283.982	509.124	9692	0
3_Peak_81700_lociStitched	chr18	21629537	21631577	3	1137	955.74	180.948	9693	0
1_Peak_16355_lociStitched	chr18	2832614	2833162	1	549	832.138	57.54	9694	0
2_Peak_25946_lociStitched	chr3	71585931	71598861	2	1269	2522.643	1748.136	9695	0
2_Peak_104451_lociStitched	chr18	47249906	47253684	2	1190	1218.405	443.915	9696	0
2_Peak_71798_lociStitched	chr10	94355744	94361351	2	1263	1405.6749	631.3482	9697	0
3_Peak_63710_lociStitched	chr1	202555343	202559147	3	939	1085.2812	311.1672	9698	0
3_Peak_43754_lociStitched	chr15	75226337	75228210	3	1312	979.3917	205.2808	9699	0
3_Peak_78328_lociStitched	chr10	129806991	129816684	3	1030	1829.0691	1055.5677	9700	0
2_Peak_53044_lociStitched	chr8	100674717	100676602	2	1060	1019.031	245.6155	9701	0
2_Peak_64998_lociStitched	chr1	213089706	213098887	2	1070	1418.4645	645.4243	9702	0
3_Peak_147314_lociStitched	chr2	106776574	106779694	3	1288	1168.752	395.928	9703	0
1_Peak_27687_lociStitched	chr1	29876406	29877766	1	1361	849.456	76.704	9704	0
3_Peak_106020_lociStitched	chr2	85814947	85818590	3	1497	1169.7673	397.087	9705	0
1_Peak_23918_lociStitched	chr2	66722771	66723927	1	1157	880.9876	108.4328	9706	0
1_Peak_22103_lociStitched	chr22	42353483	42354434	1	952	909.8217	137.3244	9707	0
2_Peak_42084_lociStitched	chr17	4582254	4583930	2	1120	877.5536	105.0852	9708	0
1_Peak_23484_lociStitched	chr22	51169873	51170690	1	818	843.144	70.7522	9709	0
1_Peak_52064_lociStitched	chrX	109330470	109331688	1	1219	922.7568	150.5448	9710	0
3_Peak_54534_lociStitched	chr6	64167141	64170231	3	1223	1059.561	287.37	9711	0
1_Peak_21107_lociStitched	chr9	12784702	12785548	1	847	838.8936	66.834	9712	0
Peak_26500	chr2	74670810	74671909	1	1100	915.6868	143.7492	9713	0
2_Peak_51949_lociStitched	chrX	118811098	118820626	2	1479	1602.6096	830.8416	9714	0
1_Peak_20361_lociStitched	chr11	1403944	1405100	1	1157	902.6048	130.8592	9715	0
1_Peak_35345_lociStitched	chr19	47141829	47143311	1	1483	943.8858	172.5048	9716	0
1_Peak_15162_lociStitched	chr6	76127516	76127998	1	483	819.7856	48.441	9717	0
2_Peak_38592_lociStitched	chr18	55569533	55577428	2	1113	1648.476	877.1345	9718	0
1_Peak_38542_lociStitched	chr10	73417845	73419270	1	1426	911.715	140.505	9719	0
3_Peak_43896_lociStitched	chr8	17769827	17774659	3	1676	1296.9088	525.7216	9720	0
1_Peak_31135_lociStitched	chr2	105854792	105855523	1	732	851.6881	80.5562	9721	0
3_Peak_61967_lociStitched	chr11	46630590	46633308	3	1860	1015.9884	244.8918	9722	0
1_Peak_27613_lociStitched	chr2	61624393	61625814	1	1422	865.6732	94.7807	9723	0
2_Peak_71532_lociStitched	chr21	42589437	42592413	2	1137	1250.8128	480.0288	9724	0
3_Peak_115551_lociStitched	chrX	40398576	40404192	3	1193	1181.0448	410.5296	9725	0
1_Peak_21690_lociStitched	chr6	117868862	117869706	1	845	856.4068	85.9192	9726	0
2_Peak_139091_lociStitched	chr22	19809391	19812535	2	1158	1098.828	328.548	9727	0
1_Peak_27215_lociStitched	chr1	150893375	150894364	1	990	886.5396	116.3064	9728	0
Peak_43822	chr12	52366231	52367203	1	973	947.9916	177.876	9729	0
1_Peak_35707_lociStitched	chr11	129993294	129994488	1	1195	859.7994	90.0276	9730	0
1_Peak_39371_lociStitched	chr5	76925500	76926656	1	1157	884.4556	114.7908	9731	0
3_Peak_18320_lociStitched	chr9	67293268	67301007	3	758	839.6815	70.4249	9732	0
2_Peak_66257_lociStitched	chr2	85998998	86000786	2	1636	884.166	115.326	9733	0
2_Peak_29085_lociStitched	chr3	170006241	170007878	2	1009	1010.1927	241.4575	9734	0
Peak_24059	chr19	17407338	17408441	1	1104	830.6693	61.9886	9735	0
5_Peak_101588_lociStitched	chr6	158563216	158573517	5	1778	1812.976	1044.5214	9736	0
3_Peak_48335_lociStitched	chr13	111829132	111831640	3	1042	1032.042	263.8416	9737	0
2_Peak_38217_lociStitched	chr7	112031300	112032727	2	977	792.6985	24.5444	9738	0
1_Peak_25502_lociStitched	chr6	152622788	152623516	1	729	864.2816	96.1688	9739	0
3_Peak_89919_lociStitched	chr2	72366496	72372710	3	1360	1204.8946	436.8442	9740	0
4_Peak_62577_lociStitched	chr12	64574488	64576696	4	1456	990.288	222.7872	9741	0
3_Peak_46290_lociStitched	chr18	9771376	9776033	3	1075	1452.984	685.5104	9742	0
3_Peak_49240_lociStitched	chr9	5879959	5886804	3	1204	1491.5255	724.201	9743	0
Peak_31697	chr8	144626140	144627309	1	1170	958.4631	191.2484	9744	0
2_Peak_41218_lociStitched	chr10	116064129	116067046	2	1469	963.1934	196.0224	9745	0
3_Peak_82345_lociStitched	chr1	245422206	245425114	3	1336	995.4084	228.278	9746	0
3_Peak_45008_lociStitched	chr4	74091206	74092604	3	1175	871.2336	104.2908	9747	0
2_Peak_49027_lociStitched	chr1	150234560	150236092	2	1397	940.3416	173.4224	9748	0
3_Peak_58941_lociStitched	chr5	82805464	82808227	3	1314	1064.0313	297.5751	9749	0
1_Peak_23125_lociStitched	chr12	70231343	70232197	1	855	872.788	106.75	9750	0
1_Peak_25490_lociStitched	chr22	42092750	42093707	1	958	909.0543	143.55	9751	0
Peak_26643	chr2	70309076	70310074	1	999	884.228	119.0614	9752	0
2_Peak_124893_lociStitched	chr6	30558293	30567149	2	1062	1672.8984	907.74	9753	0
1_Peak_43061_lociStitched	chr5	114749844	114751499	1	1656	923.159	158.0525	9754	0
1_Peak_18573_lociStitched	chr1	231475630	231476593	1	964	807.4755	42.372	9755	0
4_Peak_93976_lociStitched	chr1	119543245	119551374	4	1110	1559.9551	795.0162	9756	0
2_Peak_42091_lociStitched	chr17	6358444	6361254	2	1181	916.341	151.459	9757	0
3_Peak_53477_lociStitched	chr10	97388098	97390471	3	1214	1036.5264	271.7085	9758	0
Peak_30003	chr15	74257281	74258068	1	788	840.1225	75.552	9759	0
1_Peak_25128_lociStitched	chr11	120039357	120040326	1	970	890.4141	125.97	9760	0
1_Peak_31735_lociStitched	chr11	93425613	93426926	1	1314	880.8917	116.4631	9761	0
3_Peak_71350_lociStitched	chr12	106477880	106485553	3	1536	1405.6936	641.4628	9762	0
2_Peak_22869_lociStitched	chr13	23949094	23952033	2	831	980.7443	216.6043	9763	0
1_Peak_21178_lociStitched	chr12	14905481	14906145	1	665	808.2208	44.4216	9764	0
2_Peak_55036_lociStitched	chr11	60640269	60645984	2	1268	1313.307	549.783	9765	0
1_Peak_20022_lociStitched	chr10	112431771	112432531	1	761	849.224	85.728	9766	0
3_Peak_63766_lociStitched	chr1	9621046	9626314	3	1470	1173.1836	409.8504	9767	0
Peak_34563	chr11	65708418	65709880	1	1463	892.551	129.2408	9768	0
Peak_27523	chr11	571005	571804	1	800	840.4681	77.1834	9769	0
2_Peak_70295_lociStitched	chr1	27728544	27731835	2	1288	945.8334	182.6505	9770	0
1_Peak_40443_lociStitched	chr15	33445656	33447062	1	1407	918.3992	155.5036	9771	0
3_Peak_40325_lociStitched	chr8	29829037	29833643	3	1320	1202.6266	439.873	9772	0
1_Peak_16303_lociStitched	chr8	27131935	27132550	1	616	815.3055	52.5825	9773	0
2_Peak_112414_lociStitched	chr17	20895813	20902981	2	675	1275.1872	512.512	9774	0
3_Peak_41040_lociStitched	chr16	1908301	1920305	3	1962	2177.5256	1415.2716	9775	0
2_Peak_27089_lociStitched	chr2	37856	43492	2	1221	1468.178	706.1908	9776	0
3_Peak_29010_lociStitched	chr15	99778134	99787035	3	1246	1790.8812	1028.9556	9777	0
1_Peak_36124_lociStitched	chr16	49654145	49655596	1	1452	871.0353	109.5505	9778	0
2_Peak_22781_lociStitched	chr6	27759595	27760759	2	1016	917.6976	156.558	9779	0
2_Peak_20845_lociStitched	chr2	38333523	38337000	2	839	1311.8721	551.1045	9780	0
2_Peak_58212_lociStitched	chr20	35899228	35905768	2	740	1221.018	460.416	9781	0
Peak_39837	chr11	67049059	67050944	1	1886	904.046	143.4485	9782	0
1_Peak_25167_lociStitched	chr17	57386127	57387046	1	920	819.3804	59.2755	9783	0
2_Peak_91886_lociStitched	chr22	23034600	23036310	2	1515	954.522	194.427	9784	0
2_Peak_76507_lociStitched	chr12	52290665	52295475	2	1057	1440.114	680.134	9785	0
Peak_31842	chr19	50860413	50861244	1	832	885.5967	125.8134	9786	0
2_Peak_58841_lociStitched	chr20	47255350	47266173	2	823	1874.5436	1114.769	9787	0
2_Peak_26272_lociStitched	chr15	58681089	58685242	2	1246	1247.1459	487.5622	9788	0
1_Peak_20725_lociStitched	chr12	29373578	29374390	1	813	834.8984	75.3536	9789	0
4_Peak_63859_lociStitched	chr12	4398855	4417837	4	2372	2822.6234	2063.3434	9790	0
1_Peak_22596_lociStitched	chr19	2864336	2865310	1	975	811.342	52.2064	9791	0
2_Peak_25548_lociStitched	chr14	51605064	51606286	2	930	834.626	75.5196	9792	0
1_Peak_21670_lociStitched	chr6	12957292	12958234	1	943	829.3368	70.3674	9793	0
2_Peak_20505_lociStitched	chr19	8026285	8027916	2	1081	893.1356	134.3944	9794	0
1_Peak_32377_lociStitched	chr14	53684075	53684839	1	765	833.142	74.4136	9795	0
1_Peak_27388_lociStitched	chr20	49536174	49537116	1	943	855.4302	96.7434	9796	0
2_Peak_39807_lociStitched	chr10	25161095	25162745	2	816	842.82	84.315	9797	0
2_Peak_33347_lociStitched	chr3	9245638	9258778	2	1372	1756.818	998.64	9798	0
1_Peak_26942_lociStitched	chr17	963852	965340	1	1489	868.8432	110.7072	9799	0
2_Peak_38652_lociStitched	chr6	134356234	134362888	2	1391	1457.226	699.3354	9800	0
2_Peak_64219_lociStitched	chr5	318692	322504	2	1306	1165.3284	407.884	9801	0
1_Peak_26124_lociStitched	chr19	46443160	46444174	1	1015	832.1898	75.036	9802	0
5_Peak_51714_lociStitched	chr4	76654530	76673650	5	1976	2328.816	1571.664	9803	0
1_Peak_32380_lociStitched	chr19	24186453	24187180	1	728	923.7989	166.9192	9804	0
1_Peak_24738_lociStitched	chr5	343748	344518	1	771	810.04	53.207	9805	0
Peak_29224	chr21	45181959	45182967	1	1009	923.5296	166.7232	9806	0
2_Peak_48987_lociStitched	chr1	113085278	113086476	2	1069	922.9392	166.4022	9807	0
3_Peak_63716_lociStitched	chr1	211503147	211509399	3	1113	1256.0268	499.5348	9808	0
3_Peak_114920_lociStitched	chr7	98669378	98671075	3	1140	832.7179	76.7044	9809	0
2_Peak_64852_lociStitched	chr2	112939038	112945812	2	1008	1658.2752	902.2968	9810	0
2_Peak_31065_lociStitched	chr3	141835766	141837019	2	1083	863.5676	107.6327	9811	0
1_Peak_28073_lociStitched	chr7	53879208	53880126	1	919	870.6312	114.9336	9812	0
2_Peak_22447_lociStitched	chr20	43690409	43691549	2	798	895.698	140.22	9813	0
